Social Market Analytics v2.0.0 - Realtime Twitter Activity Data - ES_F.txt

Data for: 2015-07-23 19:48:00 UTC - 2015-12-31 22:28:00 UTC
Generated: 2018-01-16 20:23:32 UTC

ticker	date	description	sector	industry	raw-s	s-volume	s-dispersion	raw-s-delta	volume-delta	center-date	center-time	center-time-zone
ES_F	2015-11-16 01:39:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-15	20:39:00	US/Eastern
ES_F	2015-11-16 01:41:00	E-mini S&P 500	N/A	N/A	-0.039	1	1.0	-0.039	1.0	2015-11-15	20:41:00	US/Eastern
ES_F	2015-11-16 01:52:00	E-mini S&P 500	N/A	N/A	0.313	1	1.0	0.313	1.0	2015-11-15	20:52:00	US/Eastern
ES_F	2015-11-16 02:08:00	E-mini S&P 500	N/A	N/A	0.075	1	1.0	0.075	1.0	2015-11-15	21:08:00	US/Eastern
ES_F	2015-11-16 02:09:00	E-mini S&P 500	N/A	N/A	0.075	1	1.0	0.0	0.0	2015-11-15	21:09:00	US/Eastern
ES_F	2015-11-16 02:54:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-15	21:54:00	US/Eastern
ES_F	2015-11-16 02:58:00	E-mini S&P 500	N/A	N/A	-0.125	1	1.0	-0.125	1.0	2015-11-15	21:58:00	US/Eastern
ES_F	2015-11-16 03:06:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-15	22:06:00	US/Eastern
ES_F	2015-11-16 03:36:00	E-mini S&P 500	N/A	N/A	0.688	1	1.0	0.688	1.0	2015-11-15	22:36:00	US/Eastern
ES_F	2015-11-16 03:52:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-15	22:52:00	US/Eastern
ES_F	2015-11-16 05:25:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	00:25:00	US/Eastern
ES_F	2015-11-16 08:11:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-11-16	03:11:00	US/Eastern
ES_F	2015-11-16 08:57:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	03:57:00	US/Eastern
ES_F	2015-11-16 09:24:00	E-mini S&P 500	N/A	N/A	0.215	1	1.0	0.215	1.0	2015-11-16	04:24:00	US/Eastern
ES_F	2015-11-16 10:30:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	05:30:00	US/Eastern
ES_F	2015-11-16 10:36:00	E-mini S&P 500	N/A	N/A	-0.05	1	1.0	-0.05	1.0	2015-11-16	05:36:00	US/Eastern
ES_F	2015-11-16 11:23:00	E-mini S&P 500	N/A	N/A	0.014	1	1.0	0.014	1.0	2015-11-16	06:23:00	US/Eastern
ES_F	2015-11-16 11:53:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	06:53:00	US/Eastern
ES_F	2015-11-16 12:35:00	E-mini S&P 500	N/A	N/A	-0.1	1	1.0	-0.1	1.0	2015-11-16	07:35:00	US/Eastern
ES_F	2015-11-16 12:48:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-11-16	07:48:00	US/Eastern
ES_F	2015-11-16 12:50:00	E-mini S&P 500	N/A	N/A	0.142	1	1.0	0.142	1.0	2015-11-16	07:50:00	US/Eastern
ES_F	2015-11-16 13:05:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-11-16	08:05:00	US/Eastern
ES_F	2015-11-16 13:31:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	08:31:00	US/Eastern
ES_F	2015-11-16 13:41:00	E-mini S&P 500	N/A	N/A	0.055	1	1.0	0.055	1.0	2015-11-16	08:41:00	US/Eastern
ES_F	2015-11-16 13:46:00	E-mini S&P 500	N/A	N/A	0.45	1	1.0	0.45	1.0	2015-11-16	08:46:00	US/Eastern
ES_F	2015-11-16 13:51:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-11-16	08:51:00	US/Eastern
ES_F	2015-11-16 13:59:00	E-mini S&P 500	N/A	N/A	0.102	1	1.0	0.102	1.0	2015-11-16	08:59:00	US/Eastern
ES_F	2015-11-16 14:01:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	09:01:00	US/Eastern
ES_F	2015-11-16 14:03:00	E-mini S&P 500	N/A	N/A	-0.342	1	1.0	-0.342	1.0	2015-11-16	09:03:00	US/Eastern
ES_F	2015-11-16 14:04:00	E-mini S&P 500	N/A	N/A	-0.1	1	1.0	0.242	0.0	2015-11-16	09:04:00	US/Eastern
ES_F	2015-11-16 14:13:00	E-mini S&P 500	N/A	N/A	0.113	1	1.0	0.113	1.0	2015-11-16	09:13:00	US/Eastern
ES_F	2015-11-16 14:14:00	E-mini S&P 500	N/A	N/A	0.108	1	1.0	-0.004	0.0	2015-11-16	09:14:00	US/Eastern
ES_F	2015-11-16 14:19:00	E-mini S&P 500	N/A	N/A	-0.681	2	1.0	-0.681	2.0	2015-11-16	09:19:00	US/Eastern
ES_F	2015-11-16 14:20:00	E-mini S&P 500	N/A	N/A	0.142	1	1.0	0.823	-1.0	2015-11-16	09:20:00	US/Eastern
ES_F	2015-11-16 14:31:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	09:31:00	US/Eastern
ES_F	2015-11-16 14:33:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	09:33:00	US/Eastern
ES_F	2015-11-16 14:35:00	E-mini S&P 500	N/A	N/A	0.15	2	1.0	0.15	2.0	2015-11-16	09:35:00	US/Eastern
ES_F	2015-11-16 14:36:00	E-mini S&P 500	N/A	N/A	-0.094	1	1.0	-0.244	-1.0	2015-11-16	09:36:00	US/Eastern
ES_F	2015-11-16 14:39:00	E-mini S&P 500	N/A	N/A	1.025	2	1.0	1.025	2.0	2015-11-16	09:39:00	US/Eastern
ES_F	2015-11-16 14:41:00	E-mini S&P 500	N/A	N/A	0.058	1	1.0	0.058	1.0	2015-11-16	09:41:00	US/Eastern
ES_F	2015-11-16 14:44:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	09:44:00	US/Eastern
ES_F	2015-11-16 14:46:00	E-mini S&P 500	N/A	N/A	0.175	1	1.0	0.175	1.0	2015-11-16	09:46:00	US/Eastern
ES_F	2015-11-16 14:48:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-11-16	09:48:00	US/Eastern
ES_F	2015-11-16 14:49:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.25	0.0	2015-11-16	09:49:00	US/Eastern
ES_F	2015-11-16 14:58:00	E-mini S&P 500	N/A	N/A	-0.15	1	1.0	-0.15	1.0	2015-11-16	09:58:00	US/Eastern
ES_F	2015-11-16 14:59:00	E-mini S&P 500	N/A	N/A	0.35	1	1.0	0.5	0.0	2015-11-16	09:59:00	US/Eastern
ES_F	2015-11-16 15:03:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	10:03:00	US/Eastern
ES_F	2015-11-16 15:08:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	10:08:00	US/Eastern
ES_F	2015-11-16 15:15:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	10:15:00	US/Eastern
ES_F	2015-11-16 15:20:00	E-mini S&P 500	N/A	N/A	0.411	1	1.0	0.411	1.0	2015-11-16	10:20:00	US/Eastern
ES_F	2015-11-16 15:26:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	10:26:00	US/Eastern
ES_F	2015-11-16 15:37:00	E-mini S&P 500	N/A	N/A	-0.962	2	1.0	-0.962	2.0	2015-11-16	10:37:00	US/Eastern
ES_F	2015-11-16 15:45:00	E-mini S&P 500	N/A	N/A	0.22	1	1.0	0.22	1.0	2015-11-16	10:45:00	US/Eastern
ES_F	2015-11-16 15:50:00	E-mini S&P 500	N/A	N/A	-0.325	1	1.0	-0.325	1.0	2015-11-16	10:50:00	US/Eastern
ES_F	2015-11-16 15:52:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	10:52:00	US/Eastern
ES_F	2015-11-16 15:56:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	10:56:00	US/Eastern
ES_F	2015-11-16 15:58:00	E-mini S&P 500	N/A	N/A	-0.312	1	1.0	-0.312	1.0	2015-11-16	10:58:00	US/Eastern
ES_F	2015-11-16 16:12:00	E-mini S&P 500	N/A	N/A	-0.009	1	1.0	-0.009	1.0	2015-11-16	11:12:00	US/Eastern
ES_F	2015-11-16 16:17:00	E-mini S&P 500	N/A	N/A	0.063	1	1.0	0.063	1.0	2015-11-16	11:17:00	US/Eastern
ES_F	2015-11-16 16:22:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	11:22:00	US/Eastern
ES_F	2015-11-16 16:32:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-11-16	11:32:00	US/Eastern
ES_F	2015-11-16 16:37:00	E-mini S&P 500	N/A	N/A	-0.042	1	1.0	-0.042	1.0	2015-11-16	11:37:00	US/Eastern
ES_F	2015-11-16 16:50:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-11-16	11:50:00	US/Eastern
ES_F	2015-11-16 16:51:00	E-mini S&P 500	N/A	N/A	-0.275	1	1.0	-0.65	0.0	2015-11-16	11:51:00	US/Eastern
ES_F	2015-11-16 16:58:00	E-mini S&P 500	N/A	N/A	0.65	2	1.0	0.65	2.0	2015-11-16	11:58:00	US/Eastern
ES_F	2015-11-16 17:00:00	E-mini S&P 500	N/A	N/A	-0.275	2	1.0	-0.275	2.0	2015-11-16	12:00:00	US/Eastern
ES_F	2015-11-16 17:01:00	E-mini S&P 500	N/A	N/A	-0.052	1	1.0	0.223	-1.0	2015-11-16	12:01:00	US/Eastern
ES_F	2015-11-16 17:02:00	E-mini S&P 500	N/A	N/A	-0.052	1	1.0	0.0	0.0	2015-11-16	12:02:00	US/Eastern
ES_F	2015-11-16 17:06:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	12:06:00	US/Eastern
ES_F	2015-11-16 17:22:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	12:22:00	US/Eastern
ES_F	2015-11-16 17:29:00	E-mini S&P 500	N/A	N/A	-0.372	2	1.0	-0.372	2.0	2015-11-16	12:29:00	US/Eastern
ES_F	2015-11-16 17:34:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-11-16	12:34:00	US/Eastern
ES_F	2015-11-16 17:36:00	E-mini S&P 500	N/A	N/A	0.35	1	1.0	0.35	1.0	2015-11-16	12:36:00	US/Eastern
ES_F	2015-11-16 17:38:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	12:38:00	US/Eastern
ES_F	2015-11-16 17:42:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-11-16	12:42:00	US/Eastern
ES_F	2015-11-16 17:45:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	12:45:00	US/Eastern
ES_F	2015-11-16 17:47:00	E-mini S&P 500	N/A	N/A	0.125	1	1.0	0.125	1.0	2015-11-16	12:47:00	US/Eastern
ES_F	2015-11-16 17:57:00	E-mini S&P 500	N/A	N/A	-0.375	1	1.0	-0.375	1.0	2015-11-16	12:57:00	US/Eastern
ES_F	2015-11-16 17:59:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-11-16	12:59:00	US/Eastern
ES_F	2015-11-16 18:01:00	E-mini S&P 500	N/A	N/A	0.63	2	1.0	0.63	2.0	2015-11-16	13:01:00	US/Eastern
ES_F	2015-11-16 18:08:00	E-mini S&P 500	N/A	N/A	0.35	2	1.0	0.35	2.0	2015-11-16	13:08:00	US/Eastern
ES_F	2015-11-16 18:15:00	E-mini S&P 500	N/A	N/A	-0.517	1	1.0	-0.517	1.0	2015-11-16	13:15:00	US/Eastern
ES_F	2015-11-16 18:36:00	E-mini S&P 500	N/A	N/A	-0.092	2	1.0	-0.092	2.0	2015-11-16	13:36:00	US/Eastern
ES_F	2015-11-16 18:41:00	E-mini S&P 500	N/A	N/A	0.175	1	1.0	0.175	1.0	2015-11-16	13:41:00	US/Eastern
ES_F	2015-11-16 18:57:00	E-mini S&P 500	N/A	N/A	-0.65	1	1.0	-0.65	1.0	2015-11-16	13:57:00	US/Eastern
ES_F	2015-11-16 19:01:00	E-mini S&P 500	N/A	N/A	0.363	1	1.0	0.363	1.0	2015-11-16	14:01:00	US/Eastern
ES_F	2015-11-16 19:10:00	E-mini S&P 500	N/A	N/A	-0.137	1	1.0	-0.137	1.0	2015-11-16	14:10:00	US/Eastern
ES_F	2015-11-16 19:13:00	E-mini S&P 500	N/A	N/A	-0.006	1	1.0	-0.006	1.0	2015-11-16	14:13:00	US/Eastern
ES_F	2015-11-16 19:15:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-11-16	14:15:00	US/Eastern
ES_F	2015-11-16 19:16:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.25	0.0	2015-11-16	14:16:00	US/Eastern
ES_F	2015-11-16 19:23:00	E-mini S&P 500	N/A	N/A	0.05	1	1.0	0.05	1.0	2015-11-16	14:23:00	US/Eastern
ES_F	2015-11-16 19:33:00	E-mini S&P 500	N/A	N/A	-0.017	1	1.0	-0.017	1.0	2015-11-16	14:33:00	US/Eastern
ES_F	2015-11-16 19:34:00	E-mini S&P 500	N/A	N/A	-0.3	1	1.0	-0.283	0.0	2015-11-16	14:34:00	US/Eastern
ES_F	2015-11-16 19:38:00	E-mini S&P 500	N/A	N/A	-0.65	1	1.0	-0.65	1.0	2015-11-16	14:38:00	US/Eastern
ES_F	2015-11-16 19:39:00	E-mini S&P 500	N/A	N/A	0.1	1	1.0	0.75	0.0	2015-11-16	14:39:00	US/Eastern
ES_F	2015-11-16 19:53:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	14:53:00	US/Eastern
ES_F	2015-11-16 19:55:00	E-mini S&P 500	N/A	N/A	-0.128	1	1.0	-0.128	1.0	2015-11-16	14:55:00	US/Eastern
ES_F	2015-11-16 19:59:00	E-mini S&P 500	N/A	N/A	0.1	1	1.0	0.1	1.0	2015-11-16	14:59:00	US/Eastern
ES_F	2015-11-16 20:00:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.15	0.0	2015-11-16	15:00:00	US/Eastern
ES_F	2015-11-16 20:06:00	E-mini S&P 500	N/A	N/A	0.677	3	1.0	0.677	3.0	2015-11-16	15:06:00	US/Eastern
ES_F	2015-11-16 20:13:00	E-mini S&P 500	N/A	N/A	0.175	1	1.0	0.175	1.0	2015-11-16	15:13:00	US/Eastern
ES_F	2015-11-16 20:20:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-11-16	15:20:00	US/Eastern
ES_F	2015-11-16 20:21:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.5	0.0	2015-11-16	15:21:00	US/Eastern
ES_F	2015-11-16 20:24:00	E-mini S&P 500	N/A	N/A	-0.65	1	1.0	-0.65	1.0	2015-11-16	15:24:00	US/Eastern
ES_F	2015-11-16 20:26:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-11-16	15:26:00	US/Eastern
ES_F	2015-11-16 20:27:00	E-mini S&P 500	N/A	N/A	0.6	2	1.0	0.35	1.0	2015-11-16	15:27:00	US/Eastern
ES_F	2015-11-16 20:29:00	E-mini S&P 500	N/A	N/A	0.113	1	1.0	0.113	1.0	2015-11-16	15:29:00	US/Eastern
ES_F	2015-11-16 20:30:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.112	0.0	2015-11-16	15:30:00	US/Eastern
ES_F	2015-11-16 20:31:00	E-mini S&P 500	N/A	N/A	-0.458	1	1.0	-0.458	0.0	2015-11-16	15:31:00	US/Eastern
ES_F	2015-11-16 20:32:00	E-mini S&P 500	N/A	N/A	-0.25	2	1.0	0.208	1.0	2015-11-16	15:32:00	US/Eastern
ES_F	2015-11-16 20:33:00	E-mini S&P 500	N/A	N/A	0.233	2	1.0	0.483	0.0	2015-11-16	15:33:00	US/Eastern
ES_F	2015-11-16 20:35:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	15:35:00	US/Eastern
ES_F	2015-11-16 20:36:00	E-mini S&P 500	N/A	N/A	0.4	1	1.0	0.4	0.0	2015-11-16	15:36:00	US/Eastern
ES_F	2015-11-16 20:43:00	E-mini S&P 500	N/A	N/A	0.2	1	1.0	0.2	1.0	2015-11-16	15:43:00	US/Eastern
ES_F	2015-11-16 20:44:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.2	0.0	2015-11-16	15:44:00	US/Eastern
ES_F	2015-11-16 20:45:00	E-mini S&P 500	N/A	N/A	-0.32	2	1.0	-0.32	1.0	2015-11-16	15:45:00	US/Eastern
ES_F	2015-11-16 20:53:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	15:53:00	US/Eastern
ES_F	2015-11-16 20:54:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	0.0	2015-11-16	15:54:00	US/Eastern
ES_F	2015-11-16 21:01:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	16:01:00	US/Eastern
ES_F	2015-11-16 21:02:00	E-mini S&P 500	N/A	N/A	-0.008	2	1.0	-0.008	1.0	2015-11-16	16:02:00	US/Eastern
ES_F	2015-11-16 21:03:00	E-mini S&P 500	N/A	N/A	0.074	2	1.0	0.082	0.0	2015-11-16	16:03:00	US/Eastern
ES_F	2015-11-16 21:04:00	E-mini S&P 500	N/A	N/A	0.207	1	1.0	0.133	-1.0	2015-11-16	16:04:00	US/Eastern
ES_F	2015-11-16 21:11:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-11-16	16:11:00	US/Eastern
ES_F	2015-11-16 21:17:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	16:17:00	US/Eastern
ES_F	2015-11-16 21:37:00	E-mini S&P 500	N/A	N/A	-0.1	1	1.0	-0.1	1.0	2015-11-16	16:37:00	US/Eastern
ES_F	2015-11-16 22:07:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	17:07:00	US/Eastern
ES_F	2015-11-16 22:11:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	17:11:00	US/Eastern
ES_F	2015-11-16 22:13:00	E-mini S&P 500	N/A	N/A	0.104	1	1.0	0.104	1.0	2015-11-16	17:13:00	US/Eastern
ES_F	2015-11-16 22:40:00	E-mini S&P 500	N/A	N/A	0.225	2	0.5	0.225	2.0	2015-11-16	17:40:00	US/Eastern
ES_F	2015-11-16 22:57:00	E-mini S&P 500	N/A	N/A	-0.062	1	1.0	-0.062	1.0	2015-11-16	17:57:00	US/Eastern
ES_F	2015-11-16 23:01:00	E-mini S&P 500	N/A	N/A	0.125	1	1.0	0.125	1.0	2015-11-16	18:01:00	US/Eastern
ES_F	2015-11-16 23:59:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	18:59:00	US/Eastern
ES_F	2015-11-17 00:35:00	E-mini S&P 500	N/A	N/A	-0.242	1	1.0	-0.242	1.0	2015-11-16	19:35:00	US/Eastern
ES_F	2015-11-17 00:37:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	19:37:00	US/Eastern
ES_F	2015-11-17 00:39:00	E-mini S&P 500	N/A	N/A	0.2	1	1.0	0.2	1.0	2015-11-16	19:39:00	US/Eastern
ES_F	2015-11-17 01:59:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-11-16	20:59:00	US/Eastern
ES_F	2015-11-17 02:20:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	21:20:00	US/Eastern
ES_F	2015-11-17 02:21:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	0.0	2015-11-16	21:21:00	US/Eastern
ES_F	2015-11-17 02:36:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-16	21:36:00	US/Eastern
ES_F	2015-11-17 02:59:00	E-mini S&P 500	N/A	N/A	-0.075	1	1.0	-0.075	1.0	2015-11-16	21:59:00	US/Eastern
ES_F	2015-11-17 03:00:00	E-mini S&P 500	N/A	N/A	0.65	1	1.0	0.725	0.0	2015-11-16	22:00:00	US/Eastern
ES_F	2015-11-17 06:17:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-17	01:17:00	US/Eastern
ES_F	2015-11-17 07:35:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-11-17	02:35:00	US/Eastern
ES_F	2015-11-17 07:40:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-17	02:40:00	US/Eastern
ES_F	2015-11-17 10:54:00	E-mini S&P 500	N/A	N/A	0.286	1	1.0	0.286	1.0	2015-11-17	05:54:00	US/Eastern
ES_F	2015-11-17 11:47:00	E-mini S&P 500	N/A	N/A	-0.625	1	1.0	-0.625	1.0	2015-11-17	06:47:00	US/Eastern
ES_F	2015-11-17 12:07:00	E-mini S&P 500	N/A	N/A	0.7	1	1.0	0.7	1.0	2015-11-17	07:07:00	US/Eastern
ES_F	2015-11-17 12:19:00	E-mini S&P 500	N/A	N/A	0.158	1	1.0	0.158	1.0	2015-11-17	07:19:00	US/Eastern
ES_F	2015-11-17 12:31:00	E-mini S&P 500	N/A	N/A	0.217	2	1.0	0.217	2.0	2015-11-17	07:31:00	US/Eastern
ES_F	2015-11-17 12:57:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-17	07:57:00	US/Eastern
ES_F	2015-11-17 13:20:00	E-mini S&P 500	N/A	N/A	-0.4	1	1.0	-0.4	1.0	2015-11-17	08:20:00	US/Eastern
ES_F	2015-11-17 13:33:00	E-mini S&P 500	N/A	N/A	0.1	2	0.5	0.1	2.0	2015-11-17	08:33:00	US/Eastern
ES_F	2015-11-17 13:47:00	E-mini S&P 500	N/A	N/A	0.261	1	1.0	0.261	1.0	2015-11-17	08:47:00	US/Eastern
ES_F	2015-11-17 13:50:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-11-17	08:50:00	US/Eastern
ES_F	2015-11-17 13:52:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-11-17	08:52:00	US/Eastern
ES_F	2015-11-17 14:03:00	E-mini S&P 500	N/A	N/A	0.183	1	1.0	0.183	1.0	2015-11-17	09:03:00	US/Eastern
ES_F	2015-11-17 14:08:00	E-mini S&P 500	N/A	N/A	-0.4	2	1.0	-0.4	2.0	2015-11-17	09:08:00	US/Eastern
ES_F	2015-11-17 14:12:00	E-mini S&P 500	N/A	N/A	0.65	1	1.0	0.65	1.0	2015-11-17	09:12:00	US/Eastern
ES_F	2015-11-17 14:16:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-17	09:16:00	US/Eastern
ES_F	2015-11-17 14:17:00	E-mini S&P 500	N/A	N/A	0.05	2	1.0	0.05	1.0	2015-11-17	09:17:00	US/Eastern
ES_F	2015-11-17 14:22:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-11-17	09:22:00	US/Eastern
ES_F	2015-11-17 14:28:00	E-mini S&P 500	N/A	N/A	0.175	1	1.0	0.175	1.0	2015-11-17	09:28:00	US/Eastern
ES_F	2015-11-17 14:33:00	E-mini S&P 500	N/A	N/A	0.075	1	1.0	0.075	1.0	2015-11-17	09:33:00	US/Eastern
ES_F	2015-11-17 14:34:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.075	0.0	2015-11-17	09:34:00	US/Eastern
ES_F	2015-11-17 14:35:00	E-mini S&P 500	N/A	N/A	0.225	1	1.0	0.225	0.0	2015-11-17	09:35:00	US/Eastern
ES_F	2015-11-17 14:39:00	E-mini S&P 500	N/A	N/A	-0.038	2	1.0	-0.038	2.0	2015-11-17	09:39:00	US/Eastern
ES_F	2015-11-17 14:40:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.038	-1.0	2015-11-17	09:40:00	US/Eastern
ES_F	2015-11-17 14:41:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	0.0	2015-11-17	09:41:00	US/Eastern
ES_F	2015-11-17 14:45:00	E-mini S&P 500	N/A	N/A	0.418	2	1.0	0.418	2.0	2015-11-17	09:45:00	US/Eastern
ES_F	2015-11-17 14:54:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-11-17	09:54:00	US/Eastern
ES_F	2015-11-17 14:57:00	E-mini S&P 500	N/A	N/A	0.003	1	1.0	0.003	1.0	2015-11-17	09:57:00	US/Eastern
ES_F	2015-11-17 15:02:00	E-mini S&P 500	N/A	N/A	-0.125	1	1.0	-0.125	1.0	2015-11-17	10:02:00	US/Eastern
ES_F	2015-11-17 15:03:00	E-mini S&P 500	N/A	N/A	0.047	1	1.0	0.172	0.0	2015-11-17	10:03:00	US/Eastern
ES_F	2015-11-17 15:20:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-11-17	10:20:00	US/Eastern
ES_F	2015-11-17 15:31:00	E-mini S&P 500	N/A	N/A	0.304	1	1.0	0.304	1.0	2015-11-17	10:31:00	US/Eastern
ES_F	2015-11-17 15:34:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-17	10:34:00	US/Eastern
ES_F	2015-11-17 15:35:00	E-mini S&P 500	N/A	N/A	0.438	2	1.0	0.438	1.0	2015-11-17	10:35:00	US/Eastern
ES_F	2015-11-17 15:37:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-11-17	10:37:00	US/Eastern
ES_F	2015-11-17 15:39:00	E-mini S&P 500	N/A	N/A	0.138	1	1.0	0.138	1.0	2015-11-17	10:39:00	US/Eastern
ES_F	2015-11-17 15:43:00	E-mini S&P 500	N/A	N/A	-0.3	1	1.0	-0.3	1.0	2015-11-17	10:43:00	US/Eastern
ES_F	2015-11-17 15:48:00	E-mini S&P 500	N/A	N/A	-0.233	1	1.0	-0.233	1.0	2015-11-17	10:48:00	US/Eastern
ES_F	2015-11-17 15:52:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-17	10:52:00	US/Eastern
ES_F	2015-11-17 15:54:00	E-mini S&P 500	N/A	N/A	0.492	2	1.0	0.492	2.0	2015-11-17	10:54:00	US/Eastern
ES_F	2015-11-17 15:58:00	E-mini S&P 500	N/A	N/A	0.675	1	1.0	0.675	1.0	2015-11-17	10:58:00	US/Eastern
ES_F	2015-11-17 15:59:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.675	0.0	2015-11-17	10:59:00	US/Eastern
